tag,step,wall_time,value
rewards/train/min,1666,1781091936.483087,-2.5
rewards/train/min,1667,1781091936.570169,-2.5
rewards/train/min,1668,1781091936.657363,-2.5
rewards/train/min,1669,1781091936.744509,-2.5
rewards/train/min,1670,1781091936.831888,-2.5
rewards/train/min,1671,1781091936.918995,-2.5
rewards/train/min,1672,1781091937.006304,-2.5
rewards/train/min,1673,1781091937.093999,-2.5
rewards/train/min,1674,1781091937.181135,-2.5
rewards/train/min,1675,1781091937.268272,-2.5
rewards/train/min,1676,1781091937.355200,-2.5
rewards/train/min,1677,1781091937.442951,-2.5
rewards/train/min,1678,1781091937.530161,-2.5
rewards/train/min,1679,1781091937.617267,-2.5
rewards/train/min,1680,1781091937.704039,-2.5
rewards/train/min,1681,1781091937.790932,-2.5
rewards/train/min,1682,1781091937.878046,-2.5
rewards/train/min,1683,1781091937.965278,-2.5
rewards/train/min,1684,1781091938.052141,-2.5
rewards/train/min,1685,1781091938.139565,-2.5
rewards/train/min,1686,1781091938.226997,-2.5
rewards/train/min,1687,1781091938.314855,-2.5
rewards/train/min,1688,1781091938.401985,-2.5
rewards/train/min,1689,1781091938.489785,-2.5
rewards/train/min,1690,1781091938.576868,-2.5
rewards/train/min,1691,1781091938.664182,-2.5
rewards/train/min,1692,1781091938.751385,-2.5
rewards/train/min,1693,1781091938.838462,-2.5
rewards/train/min,1694,1781091938.925932,-2.5
rewards/train/min,1695,1781091939.013453,-2.5
rewards/train/min,1696,1781091939.100899,-2.5
rewards/train/min,1697,1781091939.188732,-2.5
rewards/train/min,1698,1781091939.276243,-2.5
rewards/train/min,1699,1781091939.363690,-2.5
rewards/train/min,1700,1781091939.451503,-2.5
rewards/train/min,1701,1781091939.539139,-2.5
rewards/train/min,1702,1781091939.626210,-2.5
rewards/train/min,1703,1781091939.713579,-2.5
rewards/train/min,1704,1781091939.801227,-2.5
rewards/train/min,1705,1781091939.888698,-2.5
rewards/train/min,1706,1781091939.976139,-2.5
rewards/train/min,1707,1781091940.063294,-2.5
rewards/train/min,1708,1781091940.150673,-2.5
rewards/train/min,1709,1781091940.237696,-2.5
rewards/train/min,1710,1781091940.325024,-2.5
rewards/train/min,1711,1781091940.411934,-2.5
rewards/train/min,1712,1781091940.499138,-2.5
rewards/train/min,1713,1781091940.586973,-2.5
rewards/train/min,1714,1781091940.673907,-2.5
rewards/train/min,1715,1781091940.760930,-2.5
rewards/train/min,1716,1781091940.848185,-2.5
rewards/train/min,1717,1781091940.935310,-2.5
rewards/train/min,1718,1781091941.022592,-2.5
rewards/train/min,1719,1781091941.109422,-2.5
rewards/train/min,1720,1781091941.196211,-2.5
rewards/train/min,1721,1781091941.283370,-2.5
rewards/train/min,1722,1781091941.370225,-2.5
rewards/train/min,1723,1781091941.457267,-2.5
rewards/train/min,1724,1781091941.544168,-2.5
rewards/train/min,1725,1781091941.631555,-2.5
rewards/train/min,1726,1781091941.718358,-2.5
rewards/train/min,1727,1781091941.805887,-2.5
rewards/train/min,1728,1781091960.284722,-2.5
rewards/train/min,1729,1781091960.377837,-2.5
rewards/train/min,1730,1781091960.465025,-2.5
rewards/train/min,1731,1781091960.552445,-2.5
rewards/train/min,1732,1781091960.639806,-2.5
rewards/train/min,1733,1781091960.726863,-2.5
rewards/train/min,1734,1781091960.814447,-2.5
rewards/train/min,1735,1781091960.901434,-2.5
rewards/train/min,1736,1781091960.989030,-2.5
rewards/train/min,1737,1781091961.076175,-2.5
rewards/train/min,1738,1781091961.163452,-2.5
rewards/train/min,1739,1781091961.250550,-2.5
rewards/train/min,1740,1781091961.337855,-2.5
rewards/train/min,1741,1781091961.425211,-2.5
rewards/train/min,1742,1781091961.512449,-2.5
rewards/train/min,1743,1781091961.599427,-2.5
rewards/train/min,1744,1781091961.686433,-2.5
rewards/train/min,1745,1781091961.773438,-2.5
rewards/train/min,1746,1781091961.860873,-2.5
rewards/train/min,1747,1781091961.948117,-2.5
rewards/train/min,1748,1781091962.035412,-2.5
rewards/train/min,1749,1781091963.545817,-2.5
rewards/train/min,1750,1781091963.816580,-2.5
rewards/train/min,1751,1781091963.903745,-2.5
rewards/train/min,1752,1781091963.991615,-2.5
rewards/train/min,1753,1781091964.079515,-2.5
rewards/train/min,1754,1781091964.225335,-2.5
rewards/train/min,1755,1781091964.408945,-2.5
rewards/train/min,1756,1781091964.500044,-2.5
rewards/train/min,1757,1781091964.591678,-2.5
rewards/train/min,1758,1781091964.682946,-2.5
rewards/train/min,1759,1781091964.774940,-2.5
rewards/train/min,1760,1781091964.866580,-2.5
rewards/train/min,1761,1781091964.957564,-2.5
rewards/train/min,1762,1781091965.049169,-2.5
rewards/train/min,1763,1781091965.730043,-2.5
rewards/train/min,1764,1781091965.821365,-2.5
rewards/train/min,1765,1781091965.912429,-2.5
rewards/train/min,1766,1781091966.003580,-2.5
rewards/train/min,1767,1781091966.094393,-2.5
rewards/train/min,1768,1781091966.185911,-2.5
rewards/train/min,1769,1781091966.277003,-2.5
rewards/train/min,1770,1781091966.368439,-2.5
rewards/train/min,1771,1781091966.459544,-2.5
rewards/train/min,1772,1781091966.550787,-2.5
rewards/train/min,1773,1781091966.642230,-2.5
rewards/train/min,1774,1781091966.733608,-2.5
rewards/train/min,1775,1781091966.825133,-2.5
rewards/train/min,1776,1781091966.915423,-2.5
rewards/train/min,1777,1781091967.005199,-2.5
rewards/train/min,1778,1781091967.094695,-2.5
rewards/train/min,1779,1781091967.183891,-2.5
rewards/train/min,1780,1781091967.273442,-2.5
rewards/train/min,1781,1781091967.363275,-2.5
rewards/train/min,1782,1781091967.452541,-2.5
rewards/train/min,1783,1781091967.542233,-2.5
rewards/train/min,1784,1781091967.631813,-2.5
rewards/train/min,1785,1781091967.721157,-2.5
rewards/train/min,1786,1781091967.811317,-2.5
rewards/train/min,1787,1781091967.901273,-2.5
rewards/train/min,1788,1781091967.990557,-2.5
rewards/train/min,1789,1781091968.080308,-2.5
rewards/train/min,1790,1781091968.170337,-2.5
rewards/train/min,1791,1781091968.260071,-2.5
rewards/train/min,1792,1781091986.617726,-2.5
rewards/train/min,1793,1781091986.715023,-2.5
rewards/train/min,1794,1781091986.805050,-2.5
rewards/train/min,1795,1781091986.895432,-2.5
rewards/train/min,1796,1781091986.985328,-2.5
rewards/train/min,1797,1781091987.075462,-2.5
rewards/train/min,1798,1781091987.165351,-2.5
rewards/train/min,1799,1781091987.255144,-2.5
rewards/train/min,1800,1781091987.344891,-2.5
rewards/train/min,1801,1781091987.434738,-2.5
rewards/train/min,1802,1781091987.524594,-2.5
rewards/train/min,1803,1781091987.614712,-2.5
rewards/train/min,1804,1781091987.704846,-2.5
rewards/train/min,1805,1781091987.794981,-2.5
rewards/train/min,1806,1781091987.884920,-2.5
rewards/train/min,1807,1781091987.974935,-2.5
rewards/train/min,1808,1781091988.064802,-2.5
rewards/train/min,1809,1781091988.154595,-2.5
rewards/train/min,1810,1781091988.244671,-2.5
rewards/train/min,1811,1781091988.334869,-2.5
rewards/train/min,1812,1781091988.424997,-2.5
rewards/train/min,1813,1781091988.514897,-2.5
rewards/train/min,1814,1781091988.604630,-2.5
rewards/train/min,1815,1781091988.694542,-2.5
rewards/train/min,1816,1781091988.785264,-2.5
rewards/train/min,1817,1781091988.874804,-2.5
rewards/train/min,1818,1781091988.964653,-2.5
rewards/train/min,1819,1781091989.054424,-2.5
rewards/train/min,1820,1781091989.144101,-2.5
rewards/train/min,1821,1781091989.233578,-2.5
rewards/train/min,1822,1781091989.899939,-2.5
rewards/train/min,1823,1781091989.989321,-2.5
rewards/train/min,1824,1781091990.279893,-2.5
rewards/train/min,1825,1781091990.369224,-2.5
rewards/train/min,1826,1781091990.458658,-2.5
rewards/train/min,1827,1781091990.547951,-2.5
rewards/train/min,1828,1781091990.637457,-2.5
rewards/train/min,1829,1781091990.726743,-2.5
rewards/train/min,1830,1781091990.816033,-2.5
rewards/train/min,1831,1781091990.905774,-2.5
rewards/train/min,1832,1781091990.995411,-2.5
rewards/train/min,1833,1781091991.085012,-2.5
rewards/train/min,1834,1781091991.174392,-2.5
rewards/train/min,1835,1781091991.264403,-2.5
rewards/train/min,1836,1781091991.353957,-2.5
rewards/train/min,1837,1781091991.443786,-2.5
rewards/train/min,1838,1781091991.533236,-2.5
rewards/train/min,1839,1781091991.623071,-2.5
rewards/train/min,1840,1781091991.712707,-2.5
rewards/train/min,1841,1781091991.802051,-2.5
rewards/train/min,1842,1781091991.891845,-2.5
rewards/train/min,1843,1781091991.981422,-2.5
rewards/train/min,1844,1781091992.071004,-2.5
rewards/train/min,1845,1781091992.160309,-2.5
rewards/train/min,1846,1781091992.249571,-2.5
rewards/train/min,1847,1781091992.338897,-2.5
rewards/train/min,1848,1781091992.428671,-2.5
rewards/train/min,1849,1781091992.517784,-2.5
rewards/train/min,1850,1781091992.607921,-2.5
rewards/train/min,1851,1781091992.697087,-2.5
rewards/train/min,1852,1781091992.786318,-2.5
rewards/train/min,1853,1781091992.876086,-2.5
rewards/train/min,1854,1781091992.965344,-2.5
rewards/train/min,1855,1781091993.055010,-2.5
rewards/train/min,1856,1781092012.612514,-2.5
rewards/train/min,1857,1781092012.710282,-2.5
rewards/train/min,1858,1781092012.800242,-2.5
rewards/train/min,1859,1781092012.889847,-2.5
rewards/train/min,1860,1781092012.979725,-2.5
rewards/train/min,1861,1781092013.069618,-2.5
rewards/train/min,1862,1781092013.159752,-2.5
rewards/train/min,1863,1781092013.249934,-2.5
rewards/train/min,1864,1781092013.339994,-2.5
rewards/train/min,1865,1781092013.429693,-2.5
rewards/train/min,1866,1781092013.519526,-2.5
rewards/train/min,1867,1781092013.609316,-2.5
rewards/train/min,1868,1781092013.699317,-2.5
rewards/train/min,1869,1781092013.788888,-2.5
rewards/train/min,1870,1781092013.878553,-2.5
rewards/train/min,1871,1781092013.968282,-2.5
rewards/train/min,1872,1781092014.058275,-2.5
rewards/train/min,1873,1781092014.148438,-2.5
rewards/train/min,1874,1781092014.238176,-2.5
rewards/train/min,1875,1781092014.327580,-2.5
rewards/train/min,1876,1781092014.417043,-2.5
rewards/train/min,1877,1781092014.506965,-2.5
rewards/train/min,1878,1781092014.596652,-2.5
rewards/train/min,1879,1781092014.686419,-2.5
rewards/train/min,1880,1781092014.776199,-2.5
rewards/train/min,1881,1781092014.866332,-2.5
rewards/train/min,1882,1781092014.956463,-2.5
rewards/train/min,1883,1781092015.046397,-2.5
rewards/train/min,1884,1781092015.136736,-2.5
rewards/train/min,1885,1781092015.226506,-2.5
rewards/train/min,1886,1781092015.316051,-2.5
rewards/train/min,1887,1781092015.405905,-2.5
rewards/train/min,1888,1781092015.495328,-2.5
rewards/train/min,1889,1781092015.584839,-2.5
rewards/train/min,1890,1781092016.254190,-2.5
rewards/train/min,1891,1781092016.344198,-2.5
rewards/train/min,1892,1781092016.434102,-2.5
rewards/train/min,1893,1781092016.523820,-2.5
rewards/train/min,1894,1781092016.613842,-2.5
rewards/train/min,1895,1781092016.703283,-2.5
rewards/train/min,1896,1781092016.793099,-2.5
rewards/train/min,1897,1781092016.882548,-2.5
rewards/train/min,1898,1781092016.972463,-2.5
rewards/train/min,1899,1781092017.061954,-2.5
rewards/train/min,1900,1781092017.152110,-2.5
rewards/train/min,1901,1781092017.241699,-2.5
rewards/train/min,1902,1781092017.331303,-2.5
rewards/train/min,1903,1781092017.421398,-2.5
rewards/train/min,1904,1781092017.510793,-2.5
rewards/train/min,1905,1781092017.600261,-2.5
rewards/train/min,1906,1781092017.690000,-2.5
rewards/train/min,1907,1781092017.780008,-2.5
rewards/train/min,1908,1781092017.869495,-2.5
rewards/train/min,1909,1781092017.959406,-2.5
rewards/train/min,1910,1781092018.049286,-2.5
rewards/train/min,1911,1781092018.138913,-2.5
rewards/train/min,1912,1781092018.228480,-2.5
rewards/train/min,1913,1781092018.318132,-2.5
rewards/train/min,1914,1781092018.407562,-2.5
rewards/train/min,1915,1781092018.497103,-2.5
rewards/train/min,1916,1781092018.586673,-2.5
rewards/train/min,1917,1781092018.676306,-2.5
rewards/train/min,1918,1781092018.765971,-2.5
rewards/train/min,1919,1781092018.855721,-2.5
rewards/train/min,1920,1781092037.197073,-2.5
rewards/train/min,1921,1781092037.292548,-2.5
rewards/train/min,1922,1781092037.381074,-2.5
rewards/train/min,1923,1781092037.469784,-2.5
rewards/train/min,1924,1781092037.558977,-2.5
rewards/train/min,1925,1781092037.647667,-2.5
rewards/train/min,1926,1781092037.736873,-2.5
rewards/train/min,1927,1781092037.825619,-2.5
rewards/train/min,1928,1781092037.914514,-2.5
rewards/train/min,1929,1781092038.003577,-2.5
rewards/train/min,1930,1781092038.092325,-2.5
rewards/train/min,1931,1781092038.180140,-2.5
rewards/train/min,1932,1781092038.268278,-2.5
rewards/train/min,1933,1781092038.356336,-2.5
rewards/train/min,1934,1781092038.444872,-2.5
rewards/train/min,1935,1781092038.533081,-2.5
rewards/train/min,1936,1781092038.622051,-2.5
rewards/train/min,1937,1781092038.710812,-2.5
rewards/train/min,1938,1781092038.798852,-2.5
rewards/train/min,1939,1781092038.887083,-2.5
rewards/train/min,1940,1781092038.975235,-2.5
rewards/train/min,1941,1781092039.063154,-2.5
rewards/train/min,1942,1781092039.151545,-2.5
rewards/train/min,1943,1781092039.239873,-2.5
rewards/train/min,1944,1781092039.328338,-2.5
rewards/train/min,1945,1781092039.998104,-2.5
rewards/train/min,1946,1781092040.086221,-2.5
rewards/train/min,1947,1781092040.174511,-2.5
rewards/train/min,1948,1781092040.263140,-2.5
rewards/train/min,1949,1781092040.351561,-2.5
rewards/train/min,1950,1781092040.442657,-2.5
rewards/train/min,1951,1781092040.534097,-2.5
rewards/train/min,1952,1781092040.625070,-2.5
rewards/train/min,1953,1781092040.715708,-2.5
rewards/train/min,1954,1781092040.806593,-2.5
rewards/train/min,1955,1781092040.897622,-2.5
rewards/train/min,1956,1781092040.988026,-2.5
rewards/train/min,1957,1781092041.078771,-2.5
rewards/train/min,1958,1781092041.169492,-2.5
rewards/train/min,1959,1781092041.260154,-2.5
rewards/train/min,1960,1781092041.350999,-2.5
rewards/train/min,1961,1781092041.441414,-2.5
rewards/train/min,1962,1781092041.532287,-2.5
rewards/train/min,1963,1781092041.622851,-2.5
rewards/train/min,1964,1781092041.713415,-2.5
rewards/train/min,1965,1781092041.804269,-2.5
rewards/train/min,1966,1781092041.894822,-2.5
rewards/train/min,1967,1781092041.985668,-2.5
rewards/train/min,1968,1781092042.076844,-2.5
rewards/train/min,1969,1781092042.167554,-2.5
rewards/train/min,1970,1781092042.258159,-2.5
rewards/train/min,1971,1781092042.348904,-2.5
rewards/train/min,1972,1781092042.440003,-2.5
rewards/train/min,1973,1781092042.530920,-2.5
rewards/train/min,1974,1781092042.621760,-2.5
rewards/train/min,1975,1781092042.712723,-2.5
rewards/train/min,1976,1781092042.803672,-2.5
rewards/train/min,1977,1781092042.894315,-2.5
rewards/train/min,1978,1781092042.984921,-2.5
rewards/train/min,1979,1781092043.075530,-2.5
rewards/train/min,1980,1781092043.165997,-2.5
rewards/train/min,1981,1781092043.256194,-2.5
rewards/train/min,1982,1781092043.347102,-2.5
rewards/train/min,1983,1781092043.437448,-2.5
rewards/train/min,1984,1781092060.706418,-2.5
rewards/train/min,1985,1781092060.801442,-2.5
rewards/train/min,1986,1781092060.889950,-2.5
rewards/train/min,1987,1781092060.978290,-2.5
rewards/train/min,1988,1781092061.066241,-2.5
rewards/train/min,1989,1781092061.154500,-2.5
rewards/train/min,1990,1781092061.242811,-2.5
rewards/train/min,1991,1781092061.330824,-2.5
rewards/train/min,1992,1781092061.418911,-2.5
rewards/train/min,1993,1781092061.506676,-2.5
rewards/train/min,1994,1781092061.594892,-2.5
rewards/train/min,1995,1781092061.683129,-2.5
rewards/train/min,1996,1781092061.771029,-2.5
rewards/train/min,1997,1781092061.859019,-2.5
rewards/train/min,1998,1781092061.946993,-2.5
rewards/train/min,1999,1781092064.124759,-2.5
rewards/train/min,2000,1781092064.410071,-2.5
rewards/train/min,2001,1781092064.499366,-2.5
rewards/train/min,2002,1781092064.588370,-2.5
rewards/train/min,2003,1781092064.676905,-2.5
rewards/train/min,2004,1781092064.766328,-2.5
rewards/train/min,2005,1781092064.971987,-2.5
rewards/train/min,2006,1781092065.060295,-2.5
rewards/train/min,2007,1781092065.148072,-2.5
rewards/train/min,2008,1781092065.236322,-2.5
rewards/train/min,2009,1781092065.324381,-2.5
rewards/train/min,2010,1781092065.413175,-2.5
rewards/train/min,2011,1781092065.502173,-2.5
rewards/train/min,2012,1781092065.590713,-2.5
rewards/train/min,2013,1781092065.679206,-2.5
rewards/train/min,2014,1781092065.767506,-2.5
rewards/train/min,2015,1781092065.856200,-2.5
rewards/train/min,2016,1781092065.944153,-2.5
rewards/train/min,2017,1781092066.032578,-2.5
rewards/train/min,2018,1781092066.120593,-2.5
rewards/train/min,2019,1781092066.209010,-2.5
rewards/train/min,2020,1781092066.304311,-2.5
rewards/train/min,2021,1781092066.393157,-2.5
rewards/train/min,2022,1781092066.482159,-2.5
rewards/train/min,2023,1781092066.570622,-2.5
rewards/train/min,2024,1781092066.659240,-2.5
rewards/train/min,2025,1781092066.747808,-2.5
rewards/train/min,2026,1781092066.836928,-2.5
rewards/train/min,2027,1781092066.925304,-2.5
rewards/train/min,2028,1781092067.014262,-2.5
rewards/train/min,2029,1781092067.102979,-2.5
rewards/train/min,2030,1781092067.191665,-2.5
rewards/train/min,2031,1781092067.280368,-2.5
rewards/train/min,2032,1781092067.368630,-2.5
rewards/train/min,2033,1781092067.457031,-2.5
rewards/train/min,2034,1781092067.545574,-2.5
rewards/train/min,2035,1781092067.634471,-2.5
rewards/train/min,2036,1781092067.723333,-2.5
rewards/train/min,2037,1781092067.812006,-2.5
