tag,step,value
rewards/train/sum,139,3.75
rewards/train/sum,140,10.0
rewards/train/sum,141,2.0
rewards/train/sum,142,4.875
rewards/train/sum,143,-0.5
rewards/train/sum,144,6.0
rewards/train/sum,145,9.0
rewards/train/sum,146,6.5
rewards/train/sum,147,4.125
rewards/train/sum,148,-1.5
rewards/train/sum,149,4.75
rewards/train/sum,150,2.5
rewards/train/sum,151,3.5
rewards/train/sum,152,4.5
rewards/train/sum,153,9.0
rewards/train/sum,154,2.0
rewards/train/sum,155,-0.5
rewards/train/sum,156,9.0
rewards/train/sum,157,4.75
rewards/train/sum,158,2.5
rewards/train/sum,159,1.0
rewards/train/sum,160,1.5
rewards/train/sum,161,0.5
rewards/train/sum,162,-2.5
rewards/train/sum,163,4.5
rewards/train/sum,164,2.5
rewards/train/sum,165,5.25
rewards/train/sum,166,4.5
rewards/train/sum,167,4.75
rewards/train/sum,168,5.75
rewards/train/sum,169,6.5
rewards/train/sum,170,6.5
rewards/train/sum,171,4.5
rewards/train/sum,172,10.0
rewards/train/sum,173,4.75
rewards/train/sum,174,4.5
rewards/train/sum,175,4.5
rewards/train/sum,176,10.0
rewards/train/sum,177,4.5
rewards/train/sum,178,2.5
rewards/train/sum,179,10.0
rewards/train/sum,180,7.25
rewards/train/sum,181,5.25
rewards/train/sum,182,4.5
rewards/train/sum,183,10.0
rewards/train/sum,184,2.5
rewards/train/sum,185,8.0
rewards/train/sum,186,10.0
rewards/train/sum,187,6.0
rewards/train/sum,188,4.5
rewards/train/sum,189,-1.5
rewards/train/sum,190,4.5
rewards/train/sum,191,10.0
rewards/train/sum,192,10.0
rewards/train/sum,193,2.0
rewards/train/sum,194,6.0
rewards/train/sum,195,4.5
rewards/train/sum,196,4.5
rewards/train/sum,197,10.0
rewards/train/sum,198,4.5
rewards/train/sum,199,5.125
rewards/train/sum,200,3.0
rewards/train/sum,201,10.0
rewards/train/sum,202,4.5
rewards/train/sum,203,10.0
rewards/train/sum,204,6.5
rewards/train/sum,205,1.0
rewards/train/sum,206,4.5
rewards/train/sum,207,4.5
rewards/train/sum,208,10.0
rewards/train/sum,209,-0.5
rewards/train/sum,210,5.75
rewards/train/sum,211,6.5
rewards/train/sum,212,7.25
rewards/train/sum,213,6.0
rewards/train/sum,214,10.0
rewards/train/sum,215,5.5
rewards/train/sum,216,7.25
rewards/train/sum,217,1.25
rewards/train/sum,218,10.0
rewards/train/sum,219,10.0
rewards/train/sum,220,-1.0
rewards/train/sum,221,2.0
rewards/train/sum,222,5.125
rewards/train/sum,223,10.0
rewards/train/sum,224,-0.5
rewards/train/sum,225,-0.5
rewards/train/sum,226,7.25
rewards/train/sum,227,1.0
rewards/train/sum,228,4.5
rewards/train/sum,229,5.5
rewards/train/sum,230,-2.0
rewards/train/sum,231,0.25
rewards/train/sum,232,3.75
rewards/train/sum,233,-0.5
rewards/train/sum,234,4.5
rewards/train/sum,235,0.25
rewards/train/sum,236,3.75
rewards/train/sum,237,-0.5
rewards/train/sum,238,7.25
rewards/train/sum,239,6.5
rewards/train/sum,240,8.0
rewards/train/sum,241,2.0
rewards/train/sum,242,4.5
rewards/train/sum,243,10.0
rewards/train/sum,244,10.0
rewards/train/sum,245,10.0
rewards/train/sum,246,7.25
rewards/train/sum,247,4.75
rewards/train/sum,248,4.5
rewards/train/sum,249,7.25
rewards/train/sum,250,10.0
rewards/train/sum,251,-0.5
rewards/train/sum,252,4.5
rewards/train/sum,253,10.0
rewards/train/sum,254,10.0
rewards/train/sum,255,7.25
rewards/train/sum,256,4.5
rewards/train/sum,257,2.0
rewards/train/sum,258,5.0
rewards/train/sum,259,4.5
rewards/train/sum,260,5.125
rewards/train/sum,261,9.0
rewards/train/sum,262,4.5
rewards/train/sum,263,10.0
rewards/train/sum,264,10.0
rewards/train/sum,265,3.0
rewards/train/sum,266,5.25
rewards/train/sum,267,4.5
rewards/train/sum,268,6.25
rewards/train/sum,269,7.25
rewards/train/sum,270,4.25
rewards/train/sum,271,4.5
rewards/train/sum,272,10.0
rewards/train/sum,273,2.75
rewards/train/sum,274,9.0
rewards/train/sum,275,3.5
rewards/train/sum,276,10.0
rewards/train/sum,277,3.5
rewards/train/sum,278,6.25
rewards/train/sum,279,4.5
rewards/train/sum,280,9.0
rewards/train/sum,281,10.0
rewards/train/sum,282,3.5
rewards/train/sum,283,4.5
rewards/train/sum,284,3.5
rewards/train/sum,285,1.0
rewards/train/sum,286,2.0
rewards/train/sum,287,4.5
rewards/train/sum,288,8.0
rewards/train/sum,289,4.5
rewards/train/sum,290,10.0
rewards/train/sum,291,4.5
rewards/train/sum,292,3.5
rewards/train/sum,293,-0.5
rewards/train/sum,294,5.75
rewards/train/sum,295,7.375
rewards/train/sum,296,3.0
rewards/train/sum,297,0.25
rewards/train/sum,298,10.0
rewards/train/sum,299,1.0
rewards/train/sum,300,4.5
rewards/train/sum,301,5.25
rewards/train/sum,302,0.25
rewards/train/sum,303,10.0
rewards/train/sum,304,10.0
rewards/train/sum,305,-2.5
rewards/train/sum,306,0.25
rewards/train/sum,307,-1.5
rewards/train/sum,308,4.5
rewards/train/sum,309,10.0
rewards/train/sum,310,1.25
rewards/train/sum,311,0.25
rewards/train/sum,312,-1.5
rewards/train/sum,313,10.0
rewards/train/sum,314,2.5
rewards/train/sum,315,-0.5
rewards/train/sum,316,1.0
rewards/train/sum,317,-0.5
rewards/train/sum,318,-1.0
rewards/train/sum,319,-0.25
rewards/train/sum,320,1.0
rewards/train/sum,321,2.0
rewards/train/sum,322,1.0
rewards/train/sum,323,-0.75
rewards/train/sum,324,10.0
rewards/train/sum,325,-0.5
rewards/train/sum,326,4.5
rewards/train/sum,327,4.5
rewards/train/sum,328,-1.5
rewards/train/sum,329,1.0
rewards/train/sum,330,2.5
rewards/train/sum,331,7.25
rewards/train/sum,332,1.5
rewards/train/sum,333,-0.5
rewards/train/sum,334,2.0
rewards/train/sum,335,2.5
rewards/train/sum,336,6.5
rewards/train/sum,337,-0.5
rewards/train/sum,338,7.25
rewards/train/sum,339,3.0
rewards/train/sum,340,10.0
rewards/train/sum,341,4.5
rewards/train/sum,342,7.5
rewards/train/sum,343,4.5
rewards/train/sum,344,5.5
rewards/train/sum,345,4.75
rewards/train/sum,346,6.5
rewards/train/sum,347,10.0
rewards/train/sum,348,4.75
rewards/train/sum,349,10.0
rewards/train/sum,350,-0.5
rewards/train/sum,351,7.25
rewards/train/sum,352,5.125
rewards/train/sum,353,4.5
rewards/train/sum,354,6.0
rewards/train/sum,355,4.5
rewards/train/sum,356,4.5
rewards/train/sum,357,2.0
rewards/train/sum,358,-0.5
rewards/train/sum,359,5.75
rewards/train/sum,360,2.0
rewards/train/sum,361,10.0
rewards/train/sum,362,3.0
rewards/train/sum,363,7.25
rewards/train/sum,364,1.5
rewards/train/sum,365,5.75
rewards/train/sum,366,3.0
rewards/train/sum,367,-1.5
rewards/train/sum,368,-1.5
rewards/train/sum,369,7.875
rewards/train/sum,370,-0.75
rewards/train/sum,371,-1.5
rewards/train/sum,372,-1.5
rewards/train/sum,373,-0.25
rewards/train/sum,374,-2.5
rewards/train/sum,375,0.0
rewards/train/sum,376,0.0
rewards/train/sum,377,0.0
rewards/train/sum,378,0.25
rewards/train/sum,379,0.0
rewards/train/sum,380,0.5
rewards/train/sum,381,0.0
rewards/train/sum,382,1.0
rewards/train/sum,383,-1.5
rewards/train/sum,384,0.0
rewards/train/sum,385,-0.75
rewards/train/sum,386,0.5
rewards/train/sum,387,2.0
rewards/train/sum,388,2.0
rewards/train/sum,389,1.0
rewards/train/sum,390,2.0
rewards/train/sum,391,6.5
rewards/train/sum,392,-0.5
rewards/train/sum,393,1.0
rewards/train/sum,394,2.0
rewards/train/sum,395,10.0
rewards/train/sum,396,-2.0
rewards/train/sum,397,1.25
rewards/train/sum,398,-1.5
rewards/train/sum,399,0.5
rewards/train/sum,400,-1.25
rewards/train/sum,401,0.25
rewards/train/sum,402,0.0
rewards/train/sum,403,-0.75
rewards/train/sum,404,-1.5
rewards/train/sum,405,10.0
rewards/train/sum,406,4.75
rewards/train/sum,407,-1.5
rewards/train/sum,408,-1.5
rewards/train/sum,409,2.25
rewards/train/sum,410,-1.5
rewards/train/sum,411,-1.5
rewards/train/sum,412,10.0
rewards/train/sum,413,4.75
rewards/train/sum,414,1.5
rewards/train/sum,415,1.5
rewards/train/sum,416,0.5
rewards/train/sum,417,3.25
rewards/train/sum,418,3.0
rewards/train/sum,419,10.0
rewards/train/sum,420,10.0
rewards/train/sum,421,10.0
rewards/train/sum,422,10.0
rewards/train/sum,423,4.5
rewards/train/sum,424,2.0
rewards/train/sum,425,1.5
rewards/train/sum,426,7.25
rewards/train/sum,427,3.0
rewards/train/sum,428,7.25
rewards/train/sum,429,3.0
rewards/train/sum,430,3.0
rewards/train/sum,431,4.5
rewards/train/sum,432,5.75
rewards/train/sum,433,7.25
rewards/train/sum,434,5.75
rewards/train/sum,435,1.5
rewards/train/sum,436,2.0
rewards/train/sum,437,5.75
rewards/train/sum,438,2.0
rewards/train/sum,439,4.5
rewards/train/sum,440,10.0
rewards/train/sum,441,-0.5
rewards/train/sum,442,7.25
rewards/train/sum,443,-0.5
rewards/train/sum,444,7.25
rewards/train/sum,445,4.75
rewards/train/sum,446,2.75
rewards/train/sum,447,-0.5
rewards/train/sum,448,10.0
rewards/train/sum,449,4.75
rewards/train/sum,450,4.5
rewards/train/sum,451,-0.5
rewards/train/sum,452,4.5
rewards/train/sum,453,-0.5
rewards/train/sum,454,2.0
rewards/train/sum,455,10.0
rewards/train/sum,456,7.25
rewards/train/sum,457,10.0
rewards/train/sum,458,4.5
rewards/train/sum,459,7.25
rewards/train/sum,460,-0.5
rewards/train/sum,461,4.5
rewards/train/sum,462,10.0
rewards/train/sum,463,7.875
rewards/train/sum,464,2.25
rewards/train/sum,465,5.75
rewards/train/sum,466,-0.5
rewards/train/sum,467,7.25
rewards/train/sum,468,2.0
rewards/train/sum,469,-0.5
rewards/train/sum,470,5.75
rewards/train/sum,471,6.5
rewards/train/sum,472,4.5
rewards/train/sum,473,-0.5
rewards/train/sum,474,10.0
rewards/train/sum,475,3.0
rewards/train/sum,476,7.25
rewards/train/sum,477,2.0
rewards/train/sum,478,4.5
rewards/train/sum,479,3.0
rewards/train/sum,480,10.0
rewards/train/sum,481,7.25
rewards/train/sum,482,5.125
rewards/train/sum,483,7.25
rewards/train/sum,484,10.0
rewards/train/sum,485,3.0
rewards/train/sum,486,2.0
rewards/train/sum,487,10.0
rewards/train/sum,488,4.5
rewards/train/sum,489,5.125
rewards/train/sum,490,10.0
rewards/train/sum,491,2.25
rewards/train/sum,492,5.125
rewards/train/sum,493,4.5
rewards/train/sum,494,10.0
rewards/train/sum,495,4.5
rewards/train/sum,496,10.0
rewards/train/sum,497,6.0
rewards/train/sum,498,7.25
rewards/train/sum,499,7.25
rewards/train/sum,500,3.0
rewards/train/sum,501,7.875
rewards/train/sum,502,2.0
rewards/train/sum,503,10.0
rewards/train/sum,504,4.5
rewards/train/sum,505,2.0
rewards/train/sum,506,4.75
rewards/train/sum,507,4.5
rewards/train/sum,508,3.0
rewards/train/sum,509,6.0
rewards/train/sum,510,6.5
rewards/train/sum,511,3.0
rewards/train/sum,512,2.0
rewards/train/sum,513,10.0
rewards/train/sum,514,10.0
rewards/train/sum,515,6.5
rewards/train/sum,516,2.0
rewards/train/sum,517,4.5
rewards/train/sum,518,7.25
rewards/train/sum,519,8.0
rewards/train/sum,520,4.5
rewards/train/sum,521,10.0
rewards/train/sum,522,10.0
rewards/train/sum,523,10.0
rewards/train/sum,524,10.0
rewards/train/sum,525,4.5
rewards/train/sum,526,7.25
rewards/train/sum,527,10.0
rewards/train/sum,528,4.75
rewards/train/sum,529,10.0
rewards/train/sum,530,5.125
rewards/train/sum,531,10.0
rewards/train/sum,532,10.0
rewards/train/sum,533,6.0
rewards/train/sum,534,7.25
rewards/train/sum,535,7.25
rewards/train/sum,536,0.0
rewards/train/sum,537,10.0
rewards/train/sum,538,-0.5
rewards/train/sum,539,-0.5
rewards/train/sum,540,-0.5
rewards/train/sum,541,4.75
rewards/train/sum,542,10.0
rewards/train/sum,543,2.0
rewards/train/sum,544,4.5
rewards/train/sum,545,6.0
rewards/train/sum,546,2.5
rewards/train/sum,547,5.125
rewards/train/sum,548,10.0
rewards/train/sum,549,10.0
rewards/train/sum,550,2.0
rewards/train/sum,551,3.0
rewards/train/sum,552,10.0
rewards/train/sum,553,4.5
rewards/train/sum,554,2.25
rewards/train/sum,555,10.0
rewards/train/sum,556,2.0
rewards/train/sum,557,10.0
rewards/train/sum,558,6.5
rewards/train/sum,559,10.0
rewards/train/sum,560,10.0
rewards/train/sum,561,-1.0
rewards/train/sum,562,10.0
rewards/train/sum,563,4.75
rewards/train/sum,564,10.0
rewards/train/sum,565,7.25
rewards/train/sum,566,4.5
rewards/train/sum,567,1.75
rewards/train/sum,568,2.0
rewards/train/sum,569,-1.5
rewards/train/sum,570,10.0
rewards/train/sum,571,8.75
rewards/train/sum,572,2.0
rewards/train/sum,573,10.0
rewards/train/sum,574,10.0
rewards/train/sum,575,4.75
rewards/train/sum,576,10.0
rewards/train/sum,577,5.625
rewards/train/sum,578,4.5
rewards/train/sum,579,0.0
rewards/train/sum,580,7.25
rewards/train/sum,581,6.25
rewards/train/sum,582,3.5
rewards/train/sum,583,10.0
rewards/train/sum,584,1.0
rewards/train/sum,585,10.0
rewards/train/sum,586,0.5
rewards/train/sum,587,10.0
rewards/train/sum,588,10.0
rewards/train/sum,589,5.75
rewards/train/sum,590,9.0
rewards/train/sum,591,0.25
rewards/train/sum,592,-1.5
rewards/train/sum,593,1.5
rewards/train/sum,594,-1.0
rewards/train/sum,595,3.5
rewards/train/sum,596,3.75
rewards/train/sum,597,2.5
rewards/train/sum,598,0.75
rewards/train/sum,599,9.0
rewards/train/sum,600,2.0
rewards/train/sum,601,6.75
rewards/train/sum,602,5.0
rewards/train/sum,603,3.0
rewards/train/sum,604,6.875
rewards/train/sum,605,1.5
rewards/train/sum,606,2.0
rewards/train/sum,607,1.25
rewards/train/sum,608,3.0
rewards/train/sum,609,-1.5
rewards/train/sum,610,1.5
rewards/train/sum,611,-1.0
rewards/train/sum,612,0.5
rewards/train/sum,613,2.0
rewards/train/sum,614,10.0
rewards/train/sum,615,2.25
rewards/train/sum,616,0.5
rewards/train/sum,617,2.25
rewards/train/sum,618,1.25
rewards/train/sum,619,5.75
rewards/train/sum,620,3.0
rewards/train/sum,621,-0.5
rewards/train/sum,622,-0.5
rewards/train/sum,623,3.0
rewards/train/sum,624,3.0
rewards/train/sum,625,3.0
rewards/train/sum,626,0.5
rewards/train/sum,627,1.5
rewards/train/sum,628,1.5
rewards/train/sum,629,3.0
rewards/train/sum,630,0.5
rewards/train/sum,631,3.0
rewards/train/sum,632,2.5
rewards/train/sum,633,3.0
rewards/train/sum,634,0.5
rewards/train/sum,635,3.0
rewards/train/sum,636,0.5
rewards/train/sum,637,-0.5
rewards/train/sum,638,1.5
rewards/train/sum,639,2.25
rewards/train/sum,640,2.25
rewards/train/sum,641,2.25
rewards/train/sum,642,2.0
rewards/train/sum,643,0.5
rewards/train/sum,644,6.5
rewards/train/sum,645,1.5
rewards/train/sum,646,-2.0
rewards/train/sum,647,3.0
rewards/train/sum,648,3.0
rewards/train/sum,649,-0.25
rewards/train/sum,650,3.75
rewards/train/sum,651,3.0
rewards/train/sum,652,3.0
rewards/train/sum,653,-1.0
rewards/train/sum,654,-2.0
rewards/train/sum,655,0.25
rewards/train/sum,656,3.0
rewards/train/sum,657,-1.5
rewards/train/sum,658,-0.5
rewards/train/sum,659,0.5
rewards/train/sum,660,-0.75
rewards/train/sum,661,1.5
rewards/train/sum,662,5.5
rewards/train/sum,663,-0.5
rewards/train/sum,664,2.0
rewards/train/sum,665,0.5
rewards/train/sum,666,-0.5
rewards/train/sum,667,2.0
rewards/train/sum,668,1.0
rewards/train/sum,669,0.25
rewards/train/sum,670,1.0
rewards/train/sum,671,0.5
rewards/train/sum,672,-1.5
rewards/train/sum,673,2.5
rewards/train/sum,674,2.0
rewards/train/sum,675,0.5
rewards/train/sum,676,-0.5
rewards/train/sum,677,2.25
rewards/train/sum,678,0.5
rewards/train/sum,679,4.0
rewards/train/sum,680,3.5
rewards/train/sum,681,3.75
rewards/train/sum,682,2.25
rewards/train/sum,683,2.25
rewards/train/sum,684,1.0
rewards/train/sum,685,3.0
rewards/train/sum,686,3.0
rewards/train/sum,687,3.0
rewards/train/sum,688,-0.5
rewards/train/sum,689,1.5
rewards/train/sum,690,3.0
rewards/train/sum,691,3.0
rewards/train/sum,692,3.75
rewards/train/sum,693,3.0
rewards/train/sum,694,0.5
rewards/train/sum,695,6.5
rewards/train/sum,696,3.0
rewards/train/sum,697,2.5
rewards/train/sum,698,1.5
rewards/train/sum,699,2.25
rewards/train/sum,700,3.0
rewards/train/sum,701,2.25
rewards/train/sum,702,0.5
rewards/train/sum,703,2.25
rewards/train/sum,704,1.5
rewards/train/sum,705,3.0
rewards/train/sum,706,0.5
rewards/train/sum,707,3.75
rewards/train/sum,708,1.5
rewards/train/sum,709,3.0
rewards/train/sum,710,10.0
rewards/train/sum,711,1.5
rewards/train/sum,712,3.0
rewards/train/sum,713,3.0
rewards/train/sum,714,3.0
rewards/train/sum,715,3.625
rewards/train/sum,716,-0.5
rewards/train/sum,717,1.25
rewards/train/sum,718,3.0
rewards/train/sum,719,2.25
rewards/train/sum,720,2.25
rewards/train/sum,721,2.25
rewards/train/sum,722,2.25
rewards/train/sum,723,6.5
rewards/train/sum,724,2.25
rewards/train/sum,725,3.0
rewards/train/sum,726,2.25
rewards/train/sum,727,1.5
rewards/train/sum,728,1.0
rewards/train/sum,729,1.5
rewards/train/sum,730,3.0
rewards/train/sum,731,1.5
rewards/train/sum,732,3.0
rewards/train/sum,733,2.25
rewards/train/sum,734,0.75
rewards/train/sum,735,3.0
rewards/train/sum,736,3.0
rewards/train/sum,737,3.0
rewards/train/sum,738,3.0
rewards/train/sum,739,1.75
rewards/train/sum,740,3.0
rewards/train/sum,741,1.5
rewards/train/sum,742,-0.5
rewards/train/sum,743,1.5
rewards/train/sum,744,3.0
rewards/train/sum,745,3.0
rewards/train/sum,746,0.5
rewards/train/sum,747,2.25
rewards/train/sum,748,1.75
rewards/train/sum,749,3.0
rewards/train/sum,750,3.0
rewards/train/sum,751,-0.5
rewards/train/sum,752,1.0
rewards/train/sum,753,2.25
rewards/train/sum,754,3.0
rewards/train/sum,755,0.5
rewards/train/sum,756,3.0
rewards/train/sum,757,3.0
rewards/train/sum,758,3.0
rewards/train/sum,759,3.0
rewards/train/sum,760,1.5
rewards/train/sum,761,3.0
rewards/train/sum,762,0.5
rewards/train/sum,763,3.0
rewards/train/sum,764,2.25
rewards/train/sum,765,5.75
rewards/train/sum,766,3.0
rewards/train/sum,767,2.25
rewards/train/sum,768,10.0
rewards/train/sum,769,3.0
rewards/train/sum,770,6.5
rewards/train/sum,771,2.25
rewards/train/sum,772,2.25
rewards/train/sum,773,1.5
rewards/train/sum,774,3.0
rewards/train/sum,775,1.5
rewards/train/sum,776,1.5
rewards/train/sum,777,1.5
rewards/train/sum,778,3.0
rewards/train/sum,779,1.5
rewards/train/sum,780,1.5
rewards/train/sum,781,0.5
rewards/train/sum,782,2.25
rewards/train/sum,783,1.5
rewards/train/sum,784,3.0
rewards/train/sum,785,0.5
rewards/train/sum,786,3.0
rewards/train/sum,787,4.75
rewards/train/sum,788,3.0
rewards/train/sum,789,3.0
rewards/train/sum,790,1.5
rewards/train/sum,791,0.5
rewards/train/sum,792,1.5
rewards/train/sum,793,2.25
rewards/train/sum,794,2.625
rewards/train/sum,795,3.0
rewards/train/sum,796,1.75
rewards/train/sum,797,-0.5
rewards/train/sum,798,3.0
rewards/train/sum,799,2.25
rewards/train/sum,800,6.5
rewards/train/sum,801,5.75
rewards/train/sum,802,1.5
rewards/train/sum,803,2.25
rewards/train/sum,804,3.0
rewards/train/sum,805,1.5
rewards/train/sum,806,3.0
rewards/train/sum,807,1.5
rewards/train/sum,808,3.75
rewards/train/sum,809,1.5
rewards/train/sum,810,3.0
rewards/train/sum,811,2.625
rewards/train/sum,812,4.5
rewards/train/sum,813,3.0
rewards/train/sum,814,1.5
rewards/train/sum,815,2.25
rewards/train/sum,816,1.5
rewards/train/sum,817,0.5
rewards/train/sum,818,1.5
rewards/train/sum,819,3.0
rewards/train/sum,820,5.75
rewards/train/sum,821,2.25
rewards/train/sum,822,1.5
rewards/train/sum,823,1.25
rewards/train/sum,824,3.75
rewards/train/sum,825,3.0
rewards/train/sum,826,10.0
rewards/train/sum,827,1.0
rewards/train/sum,828,1.5
