tag,step,wall_time,value
rewards/train/match_format_exactly,290,1781272475.807979,6
rewards/train/match_format_exactly,291,1781272476.532195,6
rewards/train/match_format_exactly,292,1781272477.546558,6
rewards/train/match_format_exactly,293,1781272478.514972,6
rewards/train/match_format_exactly,294,1781272479.409338,6
rewards/train/match_format_exactly,295,1781272480.132324,6
rewards/train/match_format_exactly,296,1781272482.163494,5.25
rewards/train/match_format_exactly,297,1781272483.662389,5.25
rewards/train/match_format_exactly,298,1781272484.485568,6
rewards/train/match_format_exactly,299,1781272485.174175,6
rewards/train/match_format_exactly,300,1781272487.225475,5.25
rewards/train/match_format_exactly,301,1781272488.701624,6
rewards/train/match_format_exactly,302,1781272489.774935,6
rewards/train/match_format_exactly,303,1781272490.496394,6
rewards/train/match_format_exactly,304,1781272491.034776,6
rewards/train/match_format_exactly,305,1781272491.825356,5.25
rewards/train/match_format_exactly,306,1781272492.636629,6
rewards/train/match_format_exactly,307,1781272494.689428,4.5
rewards/train/match_format_exactly,308,1781272496.541987,4.5
rewards/train/match_format_exactly,309,1781272497.015494,6
rewards/train/match_format_exactly,310,1781272499.067278,2.25
rewards/train/match_format_exactly,311,1781272500.914974,4.5
rewards/train/match_format_exactly,312,1781272502.967491,4.5
rewards/train/match_format_exactly,313,1781272503.507802,6
rewards/train/match_format_exactly,314,1781272504.607022,6
rewards/train/match_format_exactly,315,1781272505.280900,6
rewards/train/match_format_exactly,316,1781272506.216238,6
rewards/train/match_format_exactly,317,1781272507.025386,6
rewards/train/match_format_exactly,318,1781272507.963660,6
rewards/train/match_format_exactly,319,1781272508.440876,6
rewards/train/match_format_exactly,320,1781272842.521399,3.75
rewards/train/match_format_exactly,321,1781272843.369402,6
rewards/train/match_format_exactly,322,1781272844.035052,6
rewards/train/match_format_exactly,323,1781272846.087752,3.75
rewards/train/match_format_exactly,324,1781272846.644586,2.25
rewards/train/match_format_exactly,325,1781272848.698234,3
rewards/train/match_format_exactly,326,1781272849.751178,6
rewards/train/match_format_exactly,327,1781272850.549130,6
rewards/train/match_format_exactly,328,1781272852.601319,5.25
rewards/train/match_format_exactly,329,1781272853.193830,6
rewards/train/match_format_exactly,330,1781272853.959274,6
rewards/train/match_format_exactly,331,1781272854.792002,6
rewards/train/match_format_exactly,332,1781272855.427422,6
rewards/train/match_format_exactly,333,1781272856.446364,6
rewards/train/match_format_exactly,334,1781272857.199563,6
rewards/train/match_format_exactly,335,1781272858.190033,6
rewards/train/match_format_exactly,336,1781272859.452623,6
rewards/train/match_format_exactly,337,1781272861.503973,4.5
rewards/train/match_format_exactly,338,1781272862.352562,5.25
rewards/train/match_format_exactly,339,1781272863.230471,6
rewards/train/match_format_exactly,340,1781272864.039381,6
rewards/train/match_format_exactly,341,1781272865.561140,5.25
rewards/train/match_format_exactly,342,1781272866.838117,6
rewards/train/match_format_exactly,343,1781272867.654827,6
rewards/train/match_format_exactly,344,1781272868.351327,6
rewards/train/match_format_exactly,345,1781272869.309588,6
rewards/train/match_format_exactly,346,1781272870.026865,6
rewards/train/match_format_exactly,347,1781272870.649192,6
rewards/train/match_format_exactly,348,1781272872.701416,3.75
rewards/train/match_format_exactly,349,1781272873.680807,5.25
rewards/train/match_format_exactly,350,1781272875.734455,3.75
rewards/train/match_format_exactly,351,1781272877.787162,1.5
rewards/train/match_format_exactly,352,1781272878.698438,6
rewards/train/match_format_exactly,353,1781272879.221906,6
rewards/train/match_format_exactly,354,1781272881.030388,5.25
rewards/train/match_format_exactly,355,1781272881.980513,6
rewards/train/match_format_exactly,356,1781272883.000428,6
rewards/train/match_format_exactly,357,1781272885.051815,4.5
rewards/train/match_format_exactly,358,1781272886.788823,6
rewards/train/match_format_exactly,359,1781272887.374836,6
rewards/train/match_format_exactly,360,1781272889.428612,3
rewards/train/match_format_exactly,361,1781272889.918767,6
rewards/train/match_format_exactly,362,1781272890.508703,6
rewards/train/match_format_exactly,363,1781272891.291597,6
rewards/train/match_format_exactly,364,1781272891.836597,6
rewards/train/match_format_exactly,365,1781272892.554453,6
rewards/train/match_format_exactly,366,1781272893.172020,6
rewards/train/match_format_exactly,367,1781272894.142921,6
rewards/train/match_format_exactly,368,1781272895.850948,5.25
rewards/train/match_format_exactly,369,1781272896.577797,6
rewards/train/match_format_exactly,370,1781272898.046495,6
rewards/train/match_format_exactly,371,1781272899.119612,6
rewards/train/match_format_exactly,372,1781272900.587109,5.25
rewards/train/match_format_exactly,373,1781272901.435704,6
rewards/train/match_format_exactly,374,1781272902.927532,5.25
rewards/train/match_format_exactly,375,1781272903.574302,6
rewards/train/match_format_exactly,376,1781272904.127540,6
rewards/train/match_format_exactly,377,1781272905.002805,6
rewards/train/match_format_exactly,378,1781272905.855730,6
rewards/train/match_format_exactly,379,1781272906.834511,6
rewards/train/match_format_exactly,380,1781272907.474781,6
rewards/train/match_format_exactly,381,1781272908.078475,6
rewards/train/match_format_exactly,382,1781272908.698370,6
rewards/train/match_format_exactly,383,1781272909.886320,6
rewards/train/match_format_exactly,384,1781273202.922677,6
rewards/train/match_format_exactly,385,1781273203.891173,6
rewards/train/match_format_exactly,386,1781273205.032663,6
rewards/train/match_format_exactly,387,1781273205.639530,6
rewards/train/match_format_exactly,388,1781273206.280367,6
rewards/train/match_format_exactly,389,1781273207.256057,6
rewards/train/match_format_exactly,390,1781273208.190399,6
rewards/train/match_format_exactly,391,1781273208.687204,6
rewards/train/match_format_exactly,392,1781273210.117807,6
rewards/train/match_format_exactly,393,1781273210.801205,6
rewards/train/match_format_exactly,394,1781273211.210024,6
rewards/train/match_format_exactly,395,1781273211.783607,6
rewards/train/match_format_exactly,396,1781273213.834839,3.75
rewards/train/match_format_exactly,397,1781273214.710772,6
rewards/train/match_format_exactly,398,1781273215.682086,6
rewards/train/match_format_exactly,399,1781273216.576955,6
rewards/train/match_format_exactly,400,1781273217.301611,6
rewards/train/match_format_exactly,401,1781273218.517050,6
rewards/train/match_format_exactly,402,1781273218.975514,6
rewards/train/match_format_exactly,403,1781273219.884482,6
rewards/train/match_format_exactly,404,1781273220.696155,6
rewards/train/match_format_exactly,405,1781273221.612468,6
rewards/train/match_format_exactly,406,1781273223.133387,6
rewards/train/match_format_exactly,407,1781273224.660346,6
rewards/train/match_format_exactly,408,1781273225.321929,6
rewards/train/match_format_exactly,409,1781273225.913478,6
rewards/train/match_format_exactly,410,1781273226.581911,6
rewards/train/match_format_exactly,411,1781273227.346436,6
rewards/train/match_format_exactly,412,1781273228.216847,6
rewards/train/match_format_exactly,413,1781273228.889992,6
rewards/train/match_format_exactly,414,1781273229.722362,6
rewards/train/match_format_exactly,415,1781273230.519961,6
rewards/train/match_format_exactly,416,1781273231.024505,6
rewards/train/match_format_exactly,417,1781273231.991651,6
rewards/train/match_format_exactly,418,1781273232.756211,6
rewards/train/match_format_exactly,419,1781273233.729239,6
rewards/train/match_format_exactly,420,1781273234.609307,6
rewards/train/match_format_exactly,421,1781273235.458893,6
rewards/train/match_format_exactly,422,1781273236.024083,6
rewards/train/match_format_exactly,423,1781273236.550470,6
rewards/train/match_format_exactly,424,1781273237.614801,6
rewards/train/match_format_exactly,425,1781273238.263215,6
rewards/train/match_format_exactly,426,1781273239.443541,6
rewards/train/match_format_exactly,427,1781273240.185445,6
rewards/train/match_format_exactly,428,1781273241.257144,6
rewards/train/match_format_exactly,429,1781273242.210684,6
rewards/train/match_format_exactly,430,1781273243.025186,6
rewards/train/match_format_exactly,431,1781273243.956682,5.25
rewards/train/match_format_exactly,432,1781273244.894243,6
rewards/train/match_format_exactly,433,1781273245.480857,6
rewards/train/match_format_exactly,434,1781273246.222259,6
rewards/train/match_format_exactly,435,1781273247.656684,6
rewards/train/match_format_exactly,436,1781273248.563193,6
rewards/train/match_format_exactly,437,1781273249.300112,6
rewards/train/match_format_exactly,438,1781273251.350807,4.5
rewards/train/match_format_exactly,439,1781273252.329778,6
rewards/train/match_format_exactly,440,1781273253.139186,6
rewards/train/match_format_exactly,441,1781273254.354828,6
rewards/train/match_format_exactly,442,1781273255.381675,6
rewards/train/match_format_exactly,443,1781273257.253018,6
rewards/train/match_format_exactly,444,1781273257.922562,6
rewards/train/match_format_exactly,445,1781273258.760575,6
rewards/train/match_format_exactly,446,1781273260.632176,5.25
rewards/train/match_format_exactly,447,1781273261.473155,6
rewards/train/match_format_exactly,448,1781273544.069631,6
rewards/train/match_format_exactly,449,1781273545.246037,6
rewards/train/match_format_exactly,450,1781273545.868844,6
rewards/train/match_format_exactly,451,1781273547.064857,6
rewards/train/match_format_exactly,452,1781273548.438613,6
rewards/train/match_format_exactly,453,1781273549.454947,6
rewards/train/match_format_exactly,454,1781273550.305027,6
rewards/train/match_format_exactly,455,1781273551.312206,6
rewards/train/match_format_exactly,456,1781273551.975650,6
rewards/train/match_format_exactly,457,1781273552.661228,6
rewards/train/match_format_exactly,458,1781273553.342783,6
rewards/train/match_format_exactly,459,1781273554.095158,6
rewards/train/match_format_exactly,460,1781273554.748149,6
rewards/train/match_format_exactly,461,1781273556.042359,6
rewards/train/match_format_exactly,462,1781273556.713537,6
rewards/train/match_format_exactly,463,1781273558.766855,5.25
rewards/train/match_format_exactly,464,1781273559.675518,5.25
rewards/train/match_format_exactly,465,1781273560.491128,6
rewards/train/match_format_exactly,466,1781273562.541354,5.25
rewards/train/match_format_exactly,467,1781273563.412386,6
rewards/train/match_format_exactly,468,1781273563.931465,6
rewards/train/match_format_exactly,469,1781273565.981912,0
rewards/train/match_format_exactly,470,1781273566.718074,6
rewards/train/match_format_exactly,471,1781273567.411597,6
rewards/train/match_format_exactly,472,1781273569.462953,4.5
rewards/train/match_format_exactly,473,1781273571.514972,4.5
rewards/train/match_format_exactly,474,1781273572.354447,6
rewards/train/match_format_exactly,475,1781273572.787633,6
rewards/train/match_format_exactly,476,1781273573.445082,6
rewards/train/match_format_exactly,477,1781273574.226145,6
rewards/train/match_format_exactly,478,1781273575.234987,6
rewards/train/match_format_exactly,479,1781273575.906524,6
rewards/train/match_format_exactly,480,1781273576.373471,6
rewards/train/match_format_exactly,481,1781273577.060685,6
rewards/train/match_format_exactly,482,1781273577.904365,6
rewards/train/match_format_exactly,483,1781273578.678564,6
rewards/train/match_format_exactly,484,1781273580.086415,6
rewards/train/match_format_exactly,485,1781273580.688678,6
rewards/train/match_format_exactly,486,1781273582.506497,5.25
rewards/train/match_format_exactly,487,1781273583.045980,6
rewards/train/match_format_exactly,488,1781273584.964483,4.5
rewards/train/match_format_exactly,489,1781273586.538859,6
rewards/train/match_format_exactly,490,1781273587.308946,6
rewards/train/match_format_exactly,491,1781273587.931717,6
rewards/train/match_format_exactly,492,1781273588.742317,6
rewards/train/match_format_exactly,493,1781273589.382787,6
rewards/train/match_format_exactly,494,1781273590.276240,6
rewards/train/match_format_exactly,495,1781273591.112355,6
rewards/train/match_format_exactly,496,1781273592.109420,6
rewards/train/match_format_exactly,497,1781273592.824822,6
rewards/train/match_format_exactly,498,1781273593.533139,6
rewards/train/match_format_exactly,499,1781273595.900053,6
rewards/train/match_format_approximately,0,1781270706.700467,0.400000006
rewards/train/match_format_approximately,1,1781270707.680780,0.400000006
rewards/train/match_format_approximately,2,1781270709.727898,-0.8000000119
rewards/train/match_format_approximately,3,1781270710.506453,0.1000000015
rewards/train/match_format_approximately,4,1781270711.022846,-0.05000000075
rewards/train/match_format_approximately,5,1781270711.588240,-0.5
rewards/train/match_format_approximately,6,1781270713.633505,-0.6499999762
rewards/train/match_format_approximately,7,1781270714.439082,0.400000006
rewards/train/match_format_approximately,8,1781270715.020393,0.25
rewards/train/match_format_approximately,9,1781270715.598225,0.400000006
rewards/train/match_format_approximately,10,1781270716.575462,1.600000024
rewards/train/match_format_approximately,11,1781270718.620594,-0.8000000119
rewards/train/match_format_approximately,12,1781270719.624137,1
rewards/train/match_format_approximately,13,1781270720.545032,0.1000000015
rewards/train/match_format_approximately,14,1781270721.020363,0.400000006
rewards/train/match_format_approximately,15,1781270723.067223,0.1000000015
rewards/train/match_format_approximately,16,1781270723.704134,0.400000006
rewards/train/match_format_approximately,17,1781270725.024009,1
rewards/train/match_format_approximately,18,1781270725.804296,0.25
