tag,step,wall_time,value
jax/orbax/write/sharded_array_gb,0,1781175699.2496684,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2500157,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2503886,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2511675,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2517564,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2522302,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2528875,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2536058,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.253911,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2544909,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.255077,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.255449,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2558553,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2562444,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2566998,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2576323,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2580085,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2584605,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.259028,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.25931,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2602258,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2606635,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.261073,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2617085,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.262149,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2625482,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2627811,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.263446,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2640815,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2647617,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2649708,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.26565,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2660058,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2664192,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.266966,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2672462,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.267792,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2682333,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2687056,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2693303,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2699594,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2706501,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2712214,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2716434,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2721477,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2726557,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.273135,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.273754,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2741334,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.274578,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.274839,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2756217,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2760036,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2765253,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2767937,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.27698,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2775867,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2779255,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2784116,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2790692,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.279566,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2802684,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2805946,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2810297,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2812676,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2816858,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2820199,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2824183,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.282816,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.283085,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.283406,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2836645,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2838957,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2845485,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2851381,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2855132,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2857113,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2861533,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.286353,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.287069,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2873967,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.287917,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2882404,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2888842,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2892725,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2899463,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2903879,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.290811,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2911227,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2913148,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.291783,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2919729,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2923043,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2927165,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2929523,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2933595,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.293769,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2943015,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2948608,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2953079,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2956572,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.296038,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2962737,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.296533,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2970858,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2977319,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.2981381,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.2983334,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2987332,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2991998,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.2995813,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.2998562,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3001723,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3006485,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.301502,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3017712,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.302208,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3026276,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3028247,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3032544,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.303689,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3041081,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3045406,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.304802,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3050652,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3056002,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.305902,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3062932,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3067172,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.306973,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.307393,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3079884,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.308288,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3090575,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.309616,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3098545,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.310132,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3108013,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.311111,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3117013,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3121424,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3126671,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.312989,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3134086,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3138592,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3145058,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3150582,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3156703,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3162282,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3166707,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3171086,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.317533,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3181932,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.318608,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.31917,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3199189,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.320657,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.321235,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.321672,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3222742,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.322598,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3231785,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.323773,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3243275,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3245559,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3251367,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3256931,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3259542,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3263876,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3269827,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3273635,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3277657,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.32831,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3286874,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3290746,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3295207,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3299456,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3305771,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3310523,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.331251,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3318195,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3322322,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3327343,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3333378,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3339741,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3342712,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3348985,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3356924,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3361819,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3366263,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3370807,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3377798,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3382297,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3386343,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3392718,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3400292,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3404062,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3409326,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3414242,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.341773,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3421714,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3427224,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3429167,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3432736,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3438575,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3442645,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3444586,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3448305,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3459928,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3466332,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.346959,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3474445,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3482113,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.348605,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3489428,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3493512,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.349645,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3503222,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3507338,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3511398,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3515875,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.352093,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3524811,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3528533,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3531427,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3538237,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.354212,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3547506,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3551924,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3558664,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3562896,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3566878,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3571446,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3574755,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3578384,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3582509,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3585558,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3589764,0.000823974609375
jax/orbax/write/sharded_array_gb,0,1781175699.3592675,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3595817,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3606427,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3610117,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,1781175699.3613698,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,1781175699.3617547,0.0001220703125
jax/orbax/write/sharded_array_gb,0,1781175699.3621204,0.000823974609375
