tag,step,wall_time,value
rewards/train/min,2800,1781121723.683117,-1
rewards/train/min,2801,1781121724.998422,-1
rewards/train/min,2802,1781121725.904098,0
rewards/train/min,2803,1781121727.951238,-1
rewards/train/min,2804,1781121729.999028,-1
rewards/train/min,2805,1781121731.783805,-1
rewards/train/min,2806,1781121733.016108,-1
rewards/train/min,2807,1781121734.153832,-1
rewards/train/min,2808,1781121735.346116,-1
rewards/train/min,2809,1781121736.098622,-1
rewards/train/min,2810,1781121737.693356,-1
rewards/train/min,2811,1781121739.139311,-1
rewards/train/min,2812,1781121740.197853,-1
rewards/train/min,2813,1781121741.782870,-1
rewards/train/min,2814,1781121742.357181,1.5
rewards/train/min,2815,1781121743.902517,-1
rewards/train/min,2816,1781122222.073898,-1
rewards/train/min,2817,1781122222.759778,-1
rewards/train/min,2818,1781122223.950029,-1
rewards/train/min,2819,1781122225.176969,-1
rewards/train/min,2820,1781122227.224451,-1
rewards/train/min,2821,1781122227.880951,1.5
rewards/train/min,2822,1781122229.119144,1.5
rewards/train/min,2823,1781122229.701606,-1
rewards/train/min,2824,1781122231.749982,-1
rewards/train/min,2825,1781122233.337775,-1
rewards/train/min,2826,1781122234.218332,-1
rewards/train/min,2827,1781122236.269078,-1
rewards/train/min,2828,1781122238.320440,-1
rewards/train/min,2829,1781122240.370355,-1
rewards/train/min,2830,1781122241.349018,-1
rewards/train/min,2831,1781122242.563784,-1
rewards/train/min,2832,1781122243.834724,-1
rewards/train/min,2833,1781122245.027069,-1
rewards/train/min,2834,1781122247.077867,-0.5
rewards/train/min,2835,1781122248.106226,-1
rewards/train/min,2836,1781122250.155874,-1
rewards/train/min,2837,1781122250.905744,-1
rewards/train/min,2838,1781122252.955870,-1
rewards/train/min,2839,1781122253.849510,1.5
rewards/train/min,2840,1781122255.899852,-1
rewards/train/min,2841,1781122257.950713,-1
rewards/train/min,2842,1781122259.724543,-1
rewards/train/min,2843,1781122261.774174,-1
rewards/train/min,2844,1781122263.353329,-1
rewards/train/min,2845,1781122265.403851,-1
rewards/train/min,2846,1781122266.350968,-1
rewards/train/min,2847,1781122268.401352,-1
rewards/train/min,2848,1781122269.929935,-1
rewards/train/min,2849,1781122271.978901,-1
rewards/train/min,2850,1781122273.552738,-1
rewards/train/min,2851,1781122274.888867,-1
rewards/train/min,2852,1781122276.186982,-1
rewards/train/min,2853,1781122278.236828,-0.5
rewards/train/min,2854,1781122280.286625,-1
rewards/train/min,2855,1781122281.215597,0
rewards/train/min,2856,1781122282.027450,-1
rewards/train/min,2857,1781122284.077774,-1
rewards/train/min,2858,1781122284.887868,0
rewards/train/min,2859,1781122286.851018,-1
rewards/train/min,2860,1781122288.899067,-0.5
rewards/train/min,2861,1781122290.065945,-1
rewards/train/min,2862,1781122292.115215,-1
rewards/train/min,2863,1781122293.028105,-1
rewards/train/min,2864,1781122294.077725,-0.5
rewards/train/min,2865,1781122295.959185,-1
rewards/train/min,2866,1781122296.894513,0
rewards/train/min,2867,1781122297.613674,-1
rewards/train/min,2868,1781122299.663377,-1
rewards/train/min,2869,1781122301.714843,-1
rewards/train/min,2870,1781122303.599878,-1
rewards/train/min,2871,1781122304.742472,-1
rewards/train/min,2872,1781122306.792274,-1
rewards/train/min,2873,1781122308.341409,-1
rewards/train/min,2874,1781122309.448010,-1
rewards/train/min,2875,1781122311.271293,-1
rewards/train/min,2876,1781122312.471002,1.5
rewards/train/min,2877,1781122314.522871,-1
rewards/train/min,2878,1781122316.374793,-1
rewards/train/min,2879,1781122317.738954,-1
rewards/train/min,2880,1781122795.973289,-1
rewards/train/min,2881,1781122796.782872,1.5
rewards/train/min,2882,1781122797.610329,-1
rewards/train/min,2883,1781122799.422755,-0.5
rewards/train/min,2884,1781122800.828298,1.5
rewards/train/min,2885,1781122802.711058,-1
rewards/train/min,2886,1781122804.354152,-1
rewards/train/min,2887,1781122806.403873,-1
rewards/train/min,2888,1781122807.551195,-1
rewards/train/min,2889,1781122809.196110,-1
rewards/train/min,2890,1781122810.129863,0
rewards/train/min,2891,1781122811.807267,-1
rewards/train/min,2892,1781122812.989188,-1
rewards/train/min,2893,1781122814.370479,-1
rewards/train/min,2894,1781122816.421671,-1
rewards/train/min,2895,1781122817.754872,-1
rewards/train/min,2896,1781122819.805114,-1
rewards/train/min,2897,1781122821.854832,-1
rewards/train/min,2898,1781122822.639457,1.5
rewards/train/min,2899,1781122823.863582,-1
rewards/train/min,2900,1781122825.634412,-1
rewards/train/min,2901,1781122827.568130,-1
rewards/train/min,2902,1781122829.618311,-1
rewards/train/min,2903,1781122830.541502,-1
rewards/train/min,2904,1781122832.592166,-1
rewards/train/min,2905,1781122833.553456,-1
rewards/train/min,2906,1781122834.322240,-1
rewards/train/min,2907,1781122835.080998,-1
rewards/train/min,2908,1781122835.940229,-1
rewards/train/min,2909,1781122837.987920,-1
rewards/train/min,2910,1781122838.985656,-1
rewards/train/min,2911,1781122841.035284,-1
rewards/train/min,2912,1781122842.264538,-1
rewards/train/min,2913,1781122843.937338,-1
rewards/train/min,2914,1781122845.986543,-1
rewards/train/min,2915,1781122847.554386,-1
rewards/train/min,2916,1781122848.435133,-1
rewards/train/min,2917,1781122850.483988,-1
rewards/train/min,2918,1781122852.250910,-1
rewards/train/min,2919,1781122853.722033,-1
rewards/train/min,2920,1781122855.772769,-1
rewards/train/min,2921,1781122857.546584,-1
rewards/train/min,2922,1781122859.436970,-1
rewards/train/min,2923,1781122860.189121,1.5
rewards/train/min,2924,1781122861.753950,-1
rewards/train/min,2925,1781122862.301895,1.5
rewards/train/min,2926,1781122863.891111,-1
rewards/train/min,2927,1781122865.213107,-1
rewards/train/min,2928,1781122866.033263,1.5
rewards/train/min,2929,1781122867.181792,-1
rewards/train/min,2930,1781122869.230832,-0.5
rewards/train/min,2931,1781122870.506751,-1
rewards/train/min,2932,1781122871.447767,-1
rewards/train/min,2933,1781122872.341657,1.5
rewards/train/min,2934,1781122873.145838,-0.5
rewards/train/min,2935,1781122874.247489,-1
rewards/train/min,2936,1781122876.293947,-1
rewards/train/min,2937,1781122877.229945,-1
rewards/train/min,2938,1781122878.392665,-1
rewards/train/min,2939,1781122880.443205,-1
rewards/train/min,2940,1781122882.058005,-1
rewards/train/min,2941,1781122883.290446,-1
rewards/train/min,2942,1781122884.312129,0
rewards/train/min,2943,1781122885.990462,-1
rewards/train/min,2944,1781123367.851264,-1
rewards/train/min,2945,1781123369.391654,-1
rewards/train/min,2946,1781123370.700339,-1
rewards/train/min,2947,1781123371.650278,0
rewards/train/min,2948,1781123372.817230,-1
rewards/train/min,2949,1781123373.994922,-1
rewards/train/min,2950,1781123374.910429,1.5
rewards/train/min,2951,1781123376.959428,-1
rewards/train/min,2952,1781123379.006481,-1
rewards/train/min,2953,1781123379.888303,1.5
rewards/train/min,2954,1781123380.613017,1.5
rewards/train/min,2955,1781123381.384833,1.5
rewards/train/min,2956,1781123382.583050,-1
rewards/train/min,2957,1781123383.682193,-1
rewards/train/min,2958,1781123384.948346,-1
rewards/train/min,2959,1781123386.195895,-1
rewards/train/min,2960,1781123388.244012,-1
rewards/train/min,2961,1781123389.683463,-1
rewards/train/min,2962,1781123390.649666,-1
rewards/train/min,2963,1781123391.657183,-1
rewards/train/min,2964,1781123392.639124,-1
rewards/train/min,2965,1781123394.427152,-1
rewards/train/min,2966,1781123395.329743,-1
rewards/train/min,2967,1781123396.119218,-1
rewards/train/min,2968,1781123397.473026,-1
rewards/train/min,2969,1781123399.521184,-1
rewards/train/min,2970,1781123401.568088,-1
rewards/train/min,2971,1781123403.393497,-1
rewards/train/min,2972,1781123405.443037,-1
rewards/train/min,2973,1781123407.057555,-1
rewards/train/min,2974,1781123408.293339,-1
rewards/train/min,2975,1781123409.659677,-1
rewards/train/min,2976,1781123411.241360,-1
rewards/train/min,2977,1781123412.200042,-1
rewards/train/min,2978,1781123414.248752,-0.5
rewards/train/min,2979,1781123415.510897,-1
rewards/train/min,2980,1781123417.559181,-1
rewards/train/min,2981,1781123419.606683,-1
rewards/train/min,2982,1781123420.352821,0
rewards/train/min,2983,1781123421.217962,1.5
rewards/train/min,2984,1781123422.375931,-1
rewards/train/min,2985,1781123424.424941,-1
rewards/train/min,2986,1781123425.876168,-1
rewards/train/min,2987,1781123426.967301,-1
rewards/train/min,2988,1781123429.016963,-1
rewards/train/min,2989,1781123430.623773,-1
rewards/train/min,2990,1781123431.568120,-1
rewards/train/min,2991,1781123433.269572,-1
rewards/train/min,2992,1781123435.271245,-1
rewards/train/min,2993,1781123436.023724,-1
rewards/train/min,2994,1781123437.472407,-1
rewards/train/min,2995,1781123439.208461,-1
rewards/train/min,2996,1781123440.814388,-1
rewards/train/min,2997,1781123442.647160,-1
rewards/train/min,2998,1781123443.664177,-1
rewards/train/min,2999,1781123445.832734,-1
rewards/train/min,3000,1781123447.535373,-1
rewards/train/min,3001,1781123448.860203,-1
rewards/train/min,3002,1781123450.900390,-1
rewards/train/min,3003,1781123452.952013,-1
rewards/train/min,3004,1781123453.955983,-1
rewards/train/min,3005,1781123456.007119,-1
rewards/train/min,3006,1781123458.057483,-1
rewards/train/min,3007,1781123459.179310,-1
rewards/train/min,3008,1781123939.260505,-1
rewards/train/min,3009,1781123940.831191,-1
rewards/train/min,3010,1781123941.925333,-1
rewards/train/min,3011,1781123943.976748,-1
rewards/train/min,3012,1781123944.788342,-1
rewards/train/min,3013,1781123946.361310,-1
rewards/train/min,3014,1781123947.839352,-1
rewards/train/min,3015,1781123948.760085,-1
rewards/train/min,3016,1781123949.764217,-0.5
rewards/train/min,3017,1781123950.521203,1.5
rewards/train/min,3018,1781123952.244048,-1
rewards/train/min,3019,1781123953.484895,1.5
rewards/train/min,3020,1781123954.257370,1.5
rewards/train/min,3021,1781123955.091435,-1
rewards/train/min,3022,1781123956.377115,-1
rewards/train/min,3023,1781123958.428939,-1
rewards/train/min,3024,1781123960.481416,-1
rewards/train/min,3025,1781123961.597906,-1
rewards/train/min,3026,1781123963.651729,-1
rewards/train/min,3027,1781123965.704990,-0.5
rewards/train/min,3028,1781123967.757759,-1
rewards/train/min,3029,1781123969.810665,-1
rewards/train/min,3030,1781123971.003976,-1
rewards/train/min,3031,1781123972.429211,-1
rewards/train/min,3032,1781123973.596308,-1
rewards/train/min,3033,1781123975.005744,1.5
rewards/train/min,3034,1781123976.354218,-1
rewards/train/min,3035,1781123977.257390,1.5
rewards/train/min,3036,1781123979.310972,-1
rewards/train/min,3037,1781123980.819015,-1
rewards/train/min,3038,1781123981.871975,-1
rewards/train/min,3039,1781123983.924671,-1
rewards/train/min,3040,1781123985.290262,1.5
rewards/train/min,3041,1781123986.154081,-1
rewards/train/min,3042,1781123987.436921,-1
rewards/train/min,3043,1781123988.663139,-1
rewards/train/min,3044,1781123989.788007,-1
rewards/train/min,3045,1781123991.841972,-1
rewards/train/min,3046,1781123993.794383,-1
rewards/train/min,3047,1781123994.959215,-1
rewards/train/min,3048,1781123996.255341,0
rewards/train/min,3049,1781123997.302587,-1
rewards/train/min,3050,1781123998.718018,-1
rewards/train/min,3051,1781123999.823285,-1
rewards/train/min,3052,1781124000.876176,-1
rewards/train/min,3053,1781124002.553919,-1
rewards/train/min,3054,1781124003.934102,-1
rewards/train/min,3055,1781124005.986949,-1
rewards/train/min,3056,1781124007.136688,-1
rewards/train/min,3057,1781124007.927899,0
rewards/train/min,3058,1781124008.838402,-1
rewards/train/min,3059,1781124010.191801,-1
rewards/train/min,3060,1781124012.245551,-1
rewards/train/min,3061,1781124013.469695,-1
rewards/train/min,3062,1781124014.117942,1.5
rewards/train/min,3063,1781124014.939620,-1
rewards/train/min,3064,1781124016.432207,-1
rewards/train/min,3065,1781124018.304914,-1
rewards/train/min,3066,1781124019.607164,-1
rewards/train/min,3067,1781124020.383446,-1
rewards/train/min,3068,1781124022.435358,-1
rewards/train/min,3069,1781124023.707739,-1
rewards/train/min,3070,1781124025.757715,-1
rewards/train/min,3071,1781124027.808441,-1
rewards/train/min,3072,1781124522.810974,-1
rewards/train/min,3073,1781124524.875349,-1
rewards/train/min,3074,1781124525.917070,-1
rewards/train/min,3075,1781124527.241500,-1
rewards/train/min,3076,1781124529.294263,-1
rewards/train/min,3077,1781124530.673539,-1
rewards/train/min,3078,1781124532.014611,-1
rewards/train/min,3079,1781124534.066557,-1
rewards/train/min,3080,1781124535.193224,-1
rewards/train/min,3081,1781124536.443865,-1
rewards/train/min,3082,1781124537.736402,-1
rewards/train/min,3083,1781124539.787529,-1
rewards/train/min,3084,1781124540.722971,-1
rewards/train/min,3085,1781124542.309397,-1
rewards/train/min,3086,1781124543.334088,-0.5
rewards/train/min,3087,1781124545.307424,-1
rewards/train/min,3088,1781124547.357699,-1
rewards/train/min,3089,1781124548.393970,-1
rewards/train/min,3090,1781124549.656329,-1
rewards/train/min,3091,1781124550.838207,-1
rewards/train/min,3092,1781124552.496189,-1
rewards/train/min,3093,1781124553.674962,-1
rewards/train/min,3094,1781124555.725971,-1
rewards/train/min,3095,1781124556.792511,-1
rewards/train/min,3096,1781124558.052683,-1
rewards/train/min,3097,1781124559.701245,-1
rewards/train/min,3098,1781124560.719856,-1
rewards/train/min,3099,1781124561.764715,-1
rewards/train/min,3100,1781124562.842615,-1
rewards/train/min,3101,1781124563.615479,0
rewards/train/min,3102,1781124565.668244,-1
rewards/train/min,3103,1781124566.643174,-1
rewards/train/min,3104,1781124568.549902,-1
rewards/train/min,3105,1781124569.493487,-1
rewards/train/min,3106,1781124571.543376,-1
rewards/train/min,3107,1781124572.747939,-1
rewards/train/min,3108,1781124573.723615,-1
rewards/train/min,3109,1781124575.217363,-1
rewards/train/min,3110,1781124576.907917,-1
rewards/train/min,3111,1781124578.201018,-1
rewards/train/min,3112,1781124578.795698,1.5
rewards/train/min,3113,1781124579.999104,-1
rewards/train/min,3114,1781124582.050849,-1
rewards/train/min,3115,1781124583.792747,-1
rewards/train/min,3116,1781124585.320187,-1
rewards/train/min,3117,1781124586.523981,-1
rewards/train/min,3118,1781124587.669324,-1
rewards/train/min,3119,1781124589.217074,-1
rewards/train/min,3120,1781124590.403260,-0.5
rewards/train/min,3121,1781124591.680220,-1
rewards/train/min,3122,1781124593.731798,-1
rewards/train/min,3123,1781124594.878523,-1
rewards/train/min,3124,1781124596.904563,-1
rewards/train/min,3125,1781124598.571982,-1
rewards/train/min,3126,1781124599.209825,1.5
rewards/train/min,3127,1781124600.827838,-1
rewards/train/min,3128,1781124602.224339,-1
rewards/train/min,3129,1781124603.442574,-1
rewards/train/min,3130,1781124605.493613,-0.5
rewards/train/min,3131,1781124606.643831,1.5
rewards/train/min,3132,1781124608.696500,-1
rewards/train/min,3133,1781124609.937136,-1
rewards/train/min,3134,1781124611.612305,0
rewards/train/min,3135,1781124613.180769,-1
rewards/train/min,3136,1781125094.098523,-1
rewards/train/min,3137,1781125095.855382,-1
rewards/train/min,3138,1781125097.453898,-1
rewards/train/min,3139,1781125099.505498,-1
rewards/train/min,3140,1781125100.737785,-1
rewards/train/min,3141,1781125102.788901,-0.5
rewards/train/min,3142,1781125104.842135,-0.5
rewards/train/min,3143,1781125105.412560,-1
rewards/train/min,3144,1781125107.465774,-0.5
rewards/train/min,3145,1781125109.179056,-1
rewards/train/min,3146,1781125110.194902,-1
rewards/train/min,3147,1781125111.366378,-1
rewards/train/min,3148,1781125112.926918,-1
rewards/train/min,3149,1781125114.517422,-1
rewards/train/min,3150,1781125115.241394,1.5
rewards/train/min,3151,1781125116.708997,0
rewards/train/min,3152,1781125117.507171,-1
rewards/train/min,3153,1781125118.889874,-1
rewards/train/min,3154,1781125120.198808,-1
rewards/train/min,3155,1781125121.635500,-1
rewards/train/min,3156,1781125122.700787,-1
rewards/train/min,3157,1781125123.280705,-1
rewards/train/min,3158,1781125124.209465,-1
rewards/train/min,3159,1781125126.260829,-1
rewards/train/min,3160,1781125127.258410,-1
rewards/train/min,3161,1781125128.707741,-1
rewards/train/min,3162,1781125130.758473,-1
rewards/train/min,3163,1781125132.750022,-1
rewards/train/min,3164,1781125133.747437,-1
